HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00321401; Ligado - 0; True; 10.16.24.71; Windows 7 Enterprise; transp.biz; CN=MI00321401,OU=TEBIG,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00068287; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00068287,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00203205; Ligado - 0; True; 10.165.10.61; Windows 7 Enterprise; transp.biz; CN=MI00203205,OU=Onshore,OU=TIC-BC,OU=Desktops,DC=transp,DC=biz
MI00215161; Ligado - 0; True; 10.130.156.35; Windows 7 Enterprise; petrobras.biz; CN=MI00215161,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00080374; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080374,OU=TIC,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
MI00314767; Ligado - 0; True; 10.25.173.8; Windows 7 Enterprise; petrobras.biz; CN=MI00314767,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00238091; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00238091,OU=EDIBRA,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079588; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079588,OU=UO-BA,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00079460; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00079460,OU=GUARULHOS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00082252; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00082252,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00078959; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00078959,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
MI00210751; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00210751,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00245439; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00245439,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287107; Ligado - 0; True; 10.22.210.65; Windows 7 Enterprise; petrobras.biz; CN=MI00287107,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00081642; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081642,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00217885; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00217885,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00196371; Ligado - 0; True; 10.163.175.115; Windows 7 Enterprise; petrobras.biz; CN=MI00196371,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00253998; Ligado - 0; True; 10.24.166.12; Windows 7 Enterprise; petrobras.biz; CN=MI00253998,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00078822; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00078822,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00292657; Ligado - 0; True; 10.14.154.138; Windows 7 Enterprise; petrobras.biz; CN=MI00292657,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079747; Ligado - 0; True; 10.24.232.91; Windows 7 Enterprise; petrobras.biz; CN=NO00079747,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00007620; Ligado - 0; True; 10.24.24.133; Windows 7 Enterprise; petrobras.biz; CN=ES00007620,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264506; Ligado - 0; True; 10.8.36.23; Windows 7 Enterprise; petrobras.biz; CN=MI00264506,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313108; Ligado - 0; True; 10.14.141.35; Windows 7 Enterprise; petrobras.biz; CN=MI00313108,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00254495; Ligado - 0; True; 10.16.43.8; Windows 7 Enterprise; petrobras.biz; CN=MI00254495,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285629; Ligado - 0; True; 10.24.165.33; Windows 7 Enterprise; petrobras.biz; CN=MI00285629,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313285; Ligado - 0; True; 10.24.146.159; Windows 7 Enterprise; petrobras.biz; CN=MI00313285,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00203460; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00203460,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085237; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085237,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00292154; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00292154,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00070300; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070300,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00071884; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00071884,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00295972; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295972,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00256940; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00256940,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084360; Ligado - 0; True; 10.24.157.43; Windows 7 Enterprise; petrobras.biz; CN=NO00084360,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085261; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085261,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00058726; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058726,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00260118; Ligado - 0; True; 10.8.36.41; Windows 7 Enterprise; petrobras.biz; CN=MI00260118,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084412; Ligado - 0; True; 10.14.156.83; Windows 7 Enterprise; petrobras.biz; CN=NO00084412,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084342; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084342,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00060177; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060177,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00295892; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295892,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00253775; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00253775,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00040992; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00040992,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00252128; Ligado - 0; True; 10.22.201.42; Windows 7 Enterprise; petrobras.biz; CN=MI00252128,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00267826; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00267826,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313917; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00313917,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085236; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085236,OU=CELISEOS,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00312171; Ligado - 0; True; 10.15.14.34; Windows 7 Enterprise; petrobras.biz; CN=MI00312171,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085260; Ligado - 0; True; 10.19.103.21; Windows 7 Enterprise; transp.biz; CN=NO00085260,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00080905; Ligado - 0; True; 10.25.126.61; Windows 7 Enterprise; petrobras.biz; CN=NO00080905,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00085205; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085205,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00085256; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085256,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00324380; Ligado - 0; True; 10.17.202.58; Windows 7 Enterprise; transp.biz; CN=MI00324380,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00315644; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00315644,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064635; Ligado - 0; True; 10.10.128.44; Windows 7 Enterprise; petrobras.biz; CN=NO00064635,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00077251; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077251,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079018; Ligado - 0; True; 10.130.140.88; Windows 7 Enterprise; transp.biz; CN=NO00079018,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00081205; Ligado - 0; True; 10.65.21.16; Windows 7 Enterprise; petrobras.biz; CN=NO00081205,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00081260; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081260,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00082951; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00082951,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00082970; Ligado - 0; True; 10.17.137.4; Windows 7 Enterprise; petrobras.biz; CN=NO00082970,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00235771; Ligado - 0; True; 10.24.146.30; Windows 7 Enterprise; petrobras.biz; CN=MI00235771,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00289532; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00289532,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00085258; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00085258,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00079210; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079210,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00289964; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00289964,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079459; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00079459,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
MI00285007; Ligado - 0; True; 10.14.144.112; Windows 7 Enterprise; petrobras.biz; CN=MI00285007,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00060135; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060135,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00076068; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00076068,OU=CELISEOS,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI178326; Ligado - 0; True; 10.167.14.43; Windows 7 Enterprise; petrobras.biz; CN=MI178326,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00312411; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00312411,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00301756; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00301756,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079184; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079184,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00080941; Ligado - 0; True; 10.24.232.125; Windows 7 Enterprise; petrobras.biz; CN=NO00080941,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO0080088; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO0080088,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00059492; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059492,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00057921; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00057921,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00084445; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084445,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00237336; Ligado - 0; True; 10.15.221.71; Windows 7 Enterprise; petrobras.biz; CN=MI00237336,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262212; Ligado - 0; True; 10.8.32.9; Windows 7 Enterprise; petrobras.biz; CN=MI00262212,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00051013; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00051013,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00268930; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00268930,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00286736; Ligado - 0; True; 10.130.225.37; Windows 7 Enterprise; petrobras.biz; CN=MI00286736,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00292341; Ligado - 0; True; 10.25.148.160; Windows 7 Enterprise; petrobras.biz; CN=MI00292341,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00309074; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00309074,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00267435; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00267435,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282246; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00282246,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00259258; Ligado - 0; True; 10.8.20.111; Windows 7 Enterprise; petrobras.biz; CN=MI00259258,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00310995; Ligado - 0; True; 10.8.24.101; Windows 7 Enterprise; petrobras.biz; CN=MI00310995,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00263145; Ligado - 0; True; 10.23.80.131; Windows 7 Enterprise; petrobras.biz; CN=MI00263145,OU=GERAL,OU=TIC-ES,OU=Desktops,DC=petrobras,DC=biz
MV00001879; Ligado - 0; True; 10.30.222.11; Windows 7 Enterprise; petrobras.biz; CN=MV00001879,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MV00001758; Ligado - 0; True; 10.30.222.78; Windows 7 Enterprise; petrobras.biz; CN=MV00001758,OU=DEDICADOS,OU=CORP,OU=VDI,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00078150; Ligado - 0; True; 10.91.4.42; Windows 7 Enterprise; transp.biz; CN=NO00078150,OU=ATALAIA,OU=TIC-SEAL,OU=Notebooks,DC=transp,DC=biz
NO00070356; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070356,OU=GERAL,OU=TIC-ES,OU=Notebooks,DC=petrobras,DC=biz
NO00081649; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081649,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00078567; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00078567,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00077600; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077600,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079777; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079777,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079913; Ligado - 0; True; 10.24.235.184; Windows 7 Enterprise; petrobras.biz; CN=NO00079913,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079887; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079887,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079728; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079728,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00082282; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00082282,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079878; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079878,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00078705; Ligado - 0; True; 10.24.233.95; Windows 7 Enterprise; petrobras.biz; CN=NO00078705,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079670; Ligado - 0; True; 10.24.195.63; Windows 7 Enterprise; petrobras.biz; CN=NO00079670,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079854; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079854,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00080931; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080931,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00080540; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080540,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00079775; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079775,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00060254; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00060254,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00076279; Ligado - 0; True; 10.163.226.189; Windows 7 Enterprise; petrobras.biz; CN=NO00076279,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00080847; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080847,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00077965; Ligado - 0; True; 10.8.34.18; Windows 7 Enterprise; petrobras.biz; CN=NO00077965,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00081378; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081378,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00079929; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079929,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00041428; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00041428,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00078692; Ligado - 0; True; 10.24.145.27; Windows 7 Enterprise; petrobras.biz; CN=NO00078692,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00078814; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00078814,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079879; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079879,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00210561; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00210561,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00063119; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063119,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079899; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079899,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES004155; Ligado - 0; True; 10.10.125.31; Windows 7 Enterprise; petrobras.biz; CN=ES004155,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00080934; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080934,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00284368; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00284368,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00069068; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00069068,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00064312; Inexistente - 1; -; -; -; -; -
NO00078867; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00078867,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00286760; Ligado - 0; True; 10.141.32.25; Windows 7 Enterprise; petrobras.biz; CN=MI00286760,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
MI00257163; Ligado - 0; True; 10.24.136.131; Windows 7 Enterprise; petrobras.biz; CN=MI00257163,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00084454; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00084454,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059871; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059871,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00257241; Ligado - 0; True; 10.24.143.73; Windows 7 Enterprise; petrobras.biz; CN=MI00257241,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00048925; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00048925,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00058936; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058936,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00079024; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00079024,OU=CANOAS,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
MI00255679; Ligado - 0; True; 10.21.72.50; Windows 7 Enterprise; petrobras.biz; CN=MI00255679,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00079896; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079896,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00207794; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00207794,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058486; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058486,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00268549; Ligado - 0; True; 10.22.192.25; Windows 7 Enterprise; petrobras.biz; CN=MI00268549,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00080891; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080891,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00080861; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00080861,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00005980; Ligado - 0; True; 10.21.35.85; Windows 7 Enterprise; petrobras.biz; CN=ES00005980,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00080932; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=NO00080932,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00081556; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081556,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
