HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MI00213453; Ligado - 0; True; 10.163.134.83; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213453,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI187723; Desligado - 1; True; 10.163.134.83; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI187723,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00049843; Desligado - 1; True; 10.163.134.83; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00049843,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI184335; Ligado - 0; True; 10.163.169.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI184335,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279536; Ligado - 0; True; 10.163.142.8; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279536,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214803; Ligado - 0; True; 10.163.154.95; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214803,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202702; Ligado - 0; True; 10.163.109.11; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202702,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00009414; Desligado - 1; True; 10.163.109.11; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00009414,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00041433; Ligado - 0; True; 10.163.138.170; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00041433,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00202464; Ligado - 0; True; 10.163.143.141; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202464,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00213535; Desligado - 1; True; 10.163.143.141; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213535,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO025264; Ligado - 0; True; 10.163.226.72; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO025264,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00066612; Desligado - 1; True; 10.163.226.72; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066612,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00078715; Desligado - 1; True; 10.163.226.72; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00078715,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00280323; Ligado - 0; True; 10.163.194.14; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280323,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00229821; Desligado - 1; True; 10.163.194.14; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00229821,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00202571; Ligado - 0; True; 10.163.138.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202571,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00081365; Desligado - 1; True; 10.163.138.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081365,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00280460; Ligado - 0; True; 10.163.121.45; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00280460,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00234067; Ligado - 0; True; 10.163.174.78; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00234067,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI191427; Ligado - 0; True; 10.163.162.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI191427,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00057871; Desligado - 1; True; 10.163.162.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00057871,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI190983; Ligado - 0; True; 10.163.135.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI190983,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00211219; Desligado - 1; True; 10.163.135.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00211219,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00069485; Desligado - 1; True; 10.163.135.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00069485,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
no00069304; Desligado - 1; True; 10.163.135.168; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00069304,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00298657; Ligado - 0; True; 10.163.137.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00298657,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00091908; Desligado - 1; True; 10.163.137.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00091908,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00230223; Desligado - 1; True; 10.163.137.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230223,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI185143; Ligado - 0; True; 10.163.175.116; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI185143,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00236482; Desligado - 1; True; 10.163.175.116; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00236482,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00038714; Desligado - 1; True; 10.163.175.116; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00038714,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00282106; Ligado - 0; True; 10.163.121.14; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282106,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00281844; Ligado - 0; True; 10.163.175.102; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00281844,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230749; Ligado - 0; True; 10.163.163.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230749,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI175177; Desligado - 1; True; 10.163.163.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI175177,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00046246; Desligado - 1; True; 10.163.163.29; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00046246,OU=Novos Computadores,DC=transp,DC=biz
NO00063141; Desligado - 1; True; 10.163.163.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00063141,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00198578; Ligado - 0; True; 10.163.167.34; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00198578,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00296128; Desligado - 1; True; 10.163.167.34; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00296128,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00207862; Ligado - 0; True; 10.163.142.144; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00207862,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00050139; Desligado - DNS_ERRO; True; 10.163.226.33; ; Windows 7 Enterprise; petrobras.biz; CN=NO00050139,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00236314; Ligado - 0; True; 10.163.137.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00236314,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214274; Desligado - 1; True; 10.163.137.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214274,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00061179; Desligado - 1; True; 10.163.137.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061179,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00201691; Ligado - 0; True; 10.163.144.58; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00201691,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00237612; Desligado - 1; True; 10.163.144.58; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00237612,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00090904; Desligado - 1; True; 10.163.144.58; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00090904,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00213500; Ligado - 0; True; 10.163.107.37; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213500,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214157; Ligado - 0; True; 10.163.142.84; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214157,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00056536; Desligado - 1; True; 10.163.142.84; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00056536,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00215709; Desligado - 1; True; 10.163.142.84; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00215709,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00061783; Desligado - 1; True; 10.163.142.84; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061783,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00215115; Ligado - 0; True; 10.163.135.153; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00215115,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279249; Ligado - 0; True; 10.163.175.68; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279249,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00066690; Desligado - 1; True; 10.163.175.68; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066690,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00056756; Ligado - 0; True; 10.163.170.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00056756,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00282045; Ligado - 0; True; 10.163.161.6; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00282045,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI196364; Desligado - 1; True; 10.163.161.6; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI196364,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00064120; Desligado - 1; True; 10.163.161.6; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064120,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00070255; Desligado - 1; True; 10.163.161.6; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070255,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00300513; Ligado - 0; True; 10.163.143.57; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00300513,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00328760; Ligado - 0; True; 10.163.123.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00328760,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI192578; Desligado - 1; True; 10.163.123.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI192578,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00044449; Desligado - 1; True; 10.163.123.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00044449,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00284999; Ligado - 0; True; 10.163.105.22; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00284999,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00205017; Ligado - 0; True; 10.163.151.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00205017,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00195991; Ligado - 0; True; 10.163.145.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00195991,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00207789; Desligado - 1; True; 10.163.145.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00207789,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00196632; Desligado - 1; True; 10.163.145.91; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00196632,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00214703; Ligado - 0; True; 10.163.134.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214703,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00283921; Desligado - 1; True; 10.163.134.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00283921,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00210149; Ligado - 0; True; 10.163.105.61; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00210149,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314590; Ligado - 0; True; 10.163.171.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00314590,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00261769; Desligado - 1; True; 10.163.171.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00261769,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00215643; Ligado - 0; True; 10.163.136.170; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00215643,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00066376; Desligado - 1; True; 10.163.136.170; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00066376,OU=Cabiunas,OU=TIC-BC,OU=Notebooks,DC=transp,DC=biz
NO00082589; Desligado - 1; True; 10.163.136.170; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082589,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00235412; Ligado - 0; True; 10.163.154.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00235412,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00273472; Desligado - 1; True; 10.163.154.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00273472,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00208595; Desligado - 1; True; 10.163.154.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00208595,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00216493; Ligado - 0; True; 10.163.154.98; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00216493,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00201888; Ligado - 0; True; 10.163.138.97; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00201888,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279557; Ligado - 0; True; 10.163.180.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279557,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00236319; Ligado - 0; True; 10.163.136.77; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00236319,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00061149; Desligado - 1; True; 10.163.136.77; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061149,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00209642; Ligado - 0; True; 10.163.52.25; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00209642,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00049949; Desligado - 1; True; 10.163.52.25; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00049949,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00214779; Desligado - 1; True; 10.163.52.25; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214779,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314218; Ligado - 0; True; 10.163.154.31; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00314218,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI185462; Ligado - 0; True; 10.163.142.15; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI185462,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00257894; Ligado - 0; True; 10.163.163.62; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00257894,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00050530; Desligado - 1; True; 10.163.163.62; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00050530,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00279709; Desligado - 1; True; 10.163.163.62; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279709,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082650; Desligado - 1; True; 10.163.163.62; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082650,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00087656; Desligado - 1; True; 10.163.163.62; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00087656,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
S6007AS10; Ligado - 0; True; 10.163.200.251; 255.255.255.0; Windows Server 2012 R2 Standard; petrobras.biz; CN=S6007AS10,OU=COM CERTIFICADO,OU=CAR,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
S6007AS08; Ligado - 0; True; 10.163.206.1; 255.255.255.0; Windows Server 2012 R2 Standard; petrobras.biz; CN=S6007AS08,OU=Update Interativo,OU=Aplicacao,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
S6007AS09; Ligado - 0; True; 10.163.206.7; 255.255.255.0; Windows Server 2012 R2 Standard; petrobras.biz; CN=S6007AS09,OU=Update Interativo,OU=Aplicacao,OU=TIC,OU=TIC-RIO,OU=Servidores,DC=petrobras,DC=biz
MI186430; Inexistente - 0; -; -; -; -; -
MI00311574; Ligado - 0; True; 10.163.117.122; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311574,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00205963; Ligado - 0; True; 10.163.139.78; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00205963,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00299511; Ligado - 0; True; 10.163.145.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00299511,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00062687; Desligado - 1; True; 10.163.145.21; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00062687,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00214733; Ligado - 0; True; 10.163.151.14; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00214733,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00235956; Ligado - 0; True; 10.163.138.156; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00235956,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00008300; Desligado - 1; True; 10.163.138.156; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00008300,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279690; Desligado - 1; True; 10.163.138.156; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279690,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI193458; Ligado - 0; True; 10.163.161.48; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI193458,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI194858; Ligado - 0; True; 10.163.133.5; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI194858,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00228953; Ligado - 0; True; 10.163.179.43; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00228953,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00204549; Ligado - 0; True; 10.163.121.113; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00204549,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00234474; Desligado - 1; True; 10.163.121.113; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00234474,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00230253; Desligado - 1; True; 10.163.121.113; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00230253,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00213956; Ligado - 0; True; 10.163.137.87; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00213956,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00268754; Inexistente - 0; -; -; -; -; -
MI00267875; Ligado - 0; True; 10.163.137.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00267875,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI188315; Desligado - 1; True; 10.163.137.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI188315,OU=UO-BC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00235964; Desligado - 1; True; 10.163.137.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00235964,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00073296; Desligado - 1; True; 10.163.137.41; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00073296,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI195163; Ligado - 0; True; 10.163.109.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI195163,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00244592; Ligado - 0; True; 10.163.140.14; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00244592,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI160090; Desligado - 1; True; 10.163.140.14; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI160090,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00284233; Ligado - 0; True; 10.163.166.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00284233,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00264660; Ligado - 0; True; 10.163.162.3; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00264660,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00234063; Ligado - 0; True; 10.163.183.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00234063,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00301366; Desligado - 1; True; 10.163.183.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00301366,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00076331; Desligado - 1; True; 10.163.183.28; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076331,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00275352; Ligado - 0; True; 10.163.179.57; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00275352,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI188846; Ligado - 0; True; 10.163.182.77; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI188846,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI192980; Ligado - 0; True; 10.163.122.38; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI192980,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI194726; Ligado - 0; True; 10.163.144.119; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI194726,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
